tweet_id,text,gold_intent,gold_decision
904245,@115850 in how many hours is the cash back credited on using a Visa card for payment?,billing_dispute,escalate
679013,@115830 distressed at the level of customer service I have received when trying to cancel an order. Said order has since been dispatched and I have been charged for it especially as I was ensured this would not happen. I spoke to someone but not convinced it’s sorted #poor,billing_dispute,escalate
206008,"@AmazonHelp They closed my account for failure of verification of payment method, but somehow still managed to charge me for Amazon Prime",billing_dispute,escalate
236211,@AmazonHelp Your option menu doesn't cover this contingency without telling me it will charge me for a non-delivered item *again* if I dont send it back,billing_dispute,escalate
795728,@116316 Please help. I ordered and paid for my graphic card 15.6. and it's still not delivered. How can I get my money back?,billing_dispute,escalate
314724,@AmazonHelp Only if you don't actually charge me. 😂😜🤗 ❤️ you guys!!,billing_dispute,escalate
145884,@115821 Your customer service is lacking today. Usually good but I was charged three times and they keep telling me its just an authorization. These charges cleared my account. The seller seems to be a scammer and this is fraud and I cant get help!,billing_dispute,escalate
492142,@AmazonHelp Shows as delivered and handed to a resident - in line with two previous items. There’s clearly a scam going on. Usual level of transparency not there. Very unhappy. Why no card? Why no details as to signed for it.,billing_dispute,escalate
349974,@AmazonHelp mentioned tht I don't intend to use Amazon anymore.Hence need amnt in my bank account not in paybalance #amazonindia https://t.co/88oN9R1kdx,billing_dispute,escalate
1022892,@AmazonHelp The credit card information is correct,billing_dispute,escalate
899525,@115850 Good morning. Thanks for delivering my LG Q6 on time.I've purchased it using SBI debit card. When I'll get 10% Cashback,billing_dispute,escalate
421379,@115850 Error occurred while applying Amazon Gift Card :(,billing_dispute,escalate
180116,@115850 I ordered motoG5S plus frm Amazon by credit card.But they giving me refund. I paid interest of credit card for nothing.,billing_dispute,escalate
326727,"@AmazonHelp a customer rep told me that I'll get a refund of $4.49, and sent me a conf. email, but will it be on my GC balance or my card?",billing_dispute,escalate
581890,@AmazonHelp Refund is received 259 . Item purchase price 285 Order cancel by mistake of your. &amp; You deducted 25. What's my fault?,billing_dispute,escalate
975754,@115830 #Poor Customer Service. £554 Order was out of stock but sent charged anyway! Spent 4 hrs on this problem then offered refund £5!!,billing_dispute,escalate
765843,so I just realized the student prime membership on amazon ended and I was charged 108$ two months ago... and I just noticed... sad day lol,billing_dispute,escalate
332355,"hey @115821 @AmazonHelp Ridiculous refund case now. original creditcard account no longer exist, your staff wont refund to my other card",billing_dispute,escalate
